Empalme,Mexico,27.9100000,-110.8800000
"Empire, Louisiana, U.S.A.",U.S.A.,29.3900000,-89.6000000
"Empire, Oregon, U.S.A.",U.S.A.,43.3800000,-124.3000000
Emu Bay,Australia,-41.0500000,145.9100000
English Bay,Ascension,-7.8900000,-14.3900000
Ennore,India,13.2600000,80.3400000
"Ensenada, Argentina",Argentina,-34.8500000,-57.8900000
"Ensenada, Mexico",Mexico,31.8500000,-116.6200000
Ensted,Denmark,55.0300000,9.4400000
Erawan,Thailand,9.0700000,101.4100000
Erawan - West,Thailand,9.0800000,101.2300000
Erdemir,Turkey,41.2800000,31.4100000
Eregli,Turkey,41.2800000,31.4100000
Ereglisi,Turkey,40.9700000,27.9600000
Eren (using Eregli),Turkey,41.5300000,31.9000000
Erha Terminal,Nigeria,5.3500000,4.3300000
Erith,U.K.,51.4700000,0.2400000
Erith Oil Works - Thames,U.K.,51.4900000,0.1800000
Erman,China,19.7300000,109.2000000
Es Sider,Libya,30.7000000,18.4000000
Esbjerg,Denmark,55.4700000,8.4200000
Escobar LNG Terminal,Argentina,-34.2400000,-58.7600000
Escravos,Nigeria,5.4700000,4.9900000
Esmeraldas,Ecuador,1.0500000,-79.7200000
Espadarte FPSO,Brazil,-22.7000000,-40.4600000
Esperance,Australia,-33.8700000,121.9000000
Espirito Santo FPSO,Brazil,-21.2100000,-39.7400000
Espiritu Santo Island,Vanuatu,-15.5200000,167.1900000
Esplnade Ave Wharf - Mississippi,U.S.A.,29.9600000,-90.0500000
Espoir Terminal,Ivory Coast,5.0700000,-4.3900000
Esquimalt,Canada,48.4400000,-123.4400000
Essex Cargo Terminal - East No.9 - Thames,U.K.,51.5100000,0.1500000
Esso Terminal (Belize),Belize,17.4700000,-88.1900000
Esso Wharfs - Purfleet - Thames,U.K.,51.4700000,0.2400000
Estancia,Philippines,10.6900000,122.5800000
Etajima,Japan,34.1900000,132.4900000
Etame Terminal,Gabon,-3.7300000,10.5500000
Etang de Berre,France,43.3400000,5.3400000
Europoort - E.C.T. Delta Terminal,Netherlands,51.9600000,4.0400000
Europoort - Ertskade Ore Terminal,Netherlands,51.9700000,4.1100000
Europoort - Maasvlaakte LNG Terminal,Netherlands,51.9700000,4.0800000
Europoort - Maasvlakte Oil Terminal,Netherlands,51.9700000,4.0700000
Europoort - Mississippihaven EMO,Netherlands,51.9400000,4.0500000
Europoort - Nerefco Oil Terminal,Netherlands,51.9500000,4.0900000
Europoort - Shell Oil Terminal,Netherlands,51.9600000,4.1400000
Europoort - VOPAK Oil Terminal,Netherlands,51.9200000,4.2100000
"Everett, Massachusetts, U.S.A.",U.S.A.,42.3900000,-71.0600000
"Everett, Washington, U.S.A.",U.S.A.,47.9800000,-122.2300000
Everingen,Netherlands,51.4600000,3.6900000
Everton,Guyana,6.1900000,-57.5300000
Excelerate LNG Terminal - Teesport,U.K.,54.6100000,-1.1600000
"Exmouth, U.K.",U.K.,50.6200000,-3.4200000
Exspan Marine Terminal,Indonesia,-1.8000000,105.1400000
"Exxon Oil and Refining Co - Mississippi, Baton Rouge",U.S.A.,30.4800000,-91.2000000
"Exxon Oil and Refining Co - Mississippi, New Orleans",U.S.A.,29.9200000,-90.2000000
Faaborg,Denmark,55.0900000,10.2400000
Faborg,Denmark,55.0900000,10.2400000
Faeringehavn,Greenland,63.6800000,-51.5100000
Fagerstrand,Norway,59.7300000,10.5800000
Fair Isle - North Passage - W bound,U.K.,59.6500000,-1.4700000
Fair Isle - South Passage,U.K.,59.4500000,-2.0000000
Fairless Hills,U.S.A.,40.1300000,-74.8200000
Fairview Cove,Canada,44.6400000,-63.5400000
Falconara,Italy,43.6500000,13.4000000
Falconara - API Sea Berth,Italy,43.7400000,13.5500000
Falkenberg,Sweden,56.9000000,12.4900000
Fall River,U.S.A.,41.6500000,-71.2100000
"Falmouth, U.K.",U.K.,50.1600000,-5.0500000
Famagusta,Cyprus,35.1300000,33.9400000
Fangcheng,China,21.6100000,108.3300000
Fangcheng Bulk Terminal,China,21.6000000,108.3800000
Farwah Terminal,Libya,33.8500000,12.0300000
Faslane,U.K.,56.0600000,-4.8200000
Fastnet - E bound,Ireland,51.2700000,-9.5700000
Fastnet - W bound,Ireland,51.3600000,-9.4500000
Fateh Terminal,U.A.E.,25.6000000,54.5200000
Fauji Oil Terminal,Pakistan,24.7800000,67.2900000
"Faustina, Louisiana, U.S.A",U.S.A.,30.1100000,-90.9600000
Fawley,U.K.,50.8400000,-1.3300000
Fazendinha Pilot Station,Brazil,-0.0600000,-51.1000000
Felixstowe,U.K.,51.9600000,1.3000000
Fengcheng,China,30.7700000,121.4500000
Fengjing,China,30.6900000,121.2900000
Fengxian,China,30.7700000,121.4500000
Feodosia,Ukraine,45.0800000,35.4900000
Fernando Poo; Isla de Bioko,Equatorial Guinea,3.7900000,8.7300000
Ferndale,U.S.A.,48.8300000,-122.7200000
Ferrol,Spain,43.4700000,-8.2500000
Ferryland,Canada,47.0200000,-52.8700000
Fingringhoe,U.K.,51.8500000,0.9700000
Finisterre - N bound,Spain,42.8800000,-9.9500000
Finisterre - S bound,Spain,42.8800000,-10.2000000
Finnart,U.K.,56.1000000,-4.8400000
Finucane Island,Australia,-20.3200000,118.5800000
Firenze,Italy,40.9100000,18.3400000
First Nitrogen Barge Dock - Mississippi,U.S.A.,30.1100000,-90.9600000
Fisher Island,U.S.A.,25.7700000,-80.1400000
Fisherman Islands,Australia,-27.3800000,153.1700000
Fiumicino,Italy,41.7500000,12.1600000
Flensburg,Germany,54.8000000,9.4400000
Florida Strait,U.S.A.,27.5000000,-79.5000000
Floro,Norway,61.6000000,5.0300000
Flotta Terminal,U.K.,58.8500000,-3.1200000
Fluminense (FPSO),Brazil,-22.6400000,-40.4200000
Flushing,Netherlands,51.4400000,3.6000000
Flying Fish Cove,Christmas Island,-10.4300000,105.6700000
Foca,Turkey,38.7800000,26.9200000
Foochow,China,25.9800000,119.4400000
Forcados Terminal,Nigeria,5.1700000,5.1100000
Ford Motor Works - RoRo Berth - Thames,U.K.,51.5100000,0.1500000
Foron Bay,Greece,37.9400000,23.6300000
Fort de France,Martinique,14.6000000,-61.0700000
Fort de France Container Terminal,Martinique,14.5900000,-61.0500000
Fort Lauderdale,U.S.A.,26.0900000,-80.1200000
Fort Street Tourism Village,Belize,17.4700000,-88.1900000
"Fort William, U.K.",U.K.,56.8200000,-5.1200000
Fortaleza,Brazil,-3.6700000,-38.4900000
Fos,France,43.4100000,4.8800000
Fos - Cavaou LNG Terminal,France,43.4100000,4.9000000
Fos - Darse 1,France,43.4300000,4.8700000
Fos - Darse 2,France,43.4200000,4.8300000
Fos - Darse 3,France,43.4000000,4.8500000
Fos - Darse Sud,France,43.4300000,4.8900000
Fos - LNG Terminal,France,43.4500000,4.8600000
Fos - Petroleum Wharf 4,France,43.4100000,4.9000000
Four Vanguard (Fpso),Australia,-20.9100000,114.9000000
Fowey,U.K.,50.3300000,-4.6300000
Foynes Harbour,Ireland,52.6100000,-9.1100000
Foynes Island,Ireland,52.6300000,-9.1200000
Fr Atl,France,46.1600000,-1.2400000
Frade Terminal FPSO,Brazil,-21.8800000,-39.8600000
Fraser Port,Canada,49.1900000,-122.9100000
Fray Bentos,Uruguay,-33.1100000,-58.3200000
Fredericia,Denmark,55.5500000,9.7500000
Frederikshavn,Denmark,57.4400000,10.5500000
Fredriksskans,Sweden,60.6900000,17.2200000
Fredrikstad,Norway,59.2100000,10.9600000
Freemantle - Australian Marine Complex,Australia,-32.1600000,115.7600000
"Freeport Brasos Terminal, Texas, U.S.A.",U.S.A.,28.9400000,-95.3400000
"Freeport LNG Terminal, Texas, U.S.A.",U.S.A.,28.9400000,-95.3100000
"Freeport, (Grand Bahama Is.), Bahamas",Bahamas,26.5200000,-78.7800000
"Freeport, Texas, U.S.A.",U.S.A.,28.9400000,-95.3100000
Freetown,Sierra Leone,8.4900000,-13.2300000
Fremantle,Australia,-32.0600000,115.7400000
French Med,France,43.4100000,4.8800000
Frihamnen,Sweden,59.3500000,18.1300000
Froland,Sweden,58.3400000,11.9000000
Fujairah,U.A.E.,25.1800000,56.3600000
Fujairah - Anchorage B,U.A.E.,25.2400000,56.5300000
Fujairah - Anchorage C,U.A.E.,25.2200000,56.4500000
Fujairah - Offshore Oil Terminal,U.A.E.,25.2300000,56.4200000
Fujian LNG Terminal,China,25.2100000,119.0000000
Fujian Oil Terminal,China,25.1700000,118.9900000
Fuku Shima,Japan,33.3500000,129.8000000
Fukuma,Japan,33.6200000,130.3900000
Fukuyama,Japan,34.4600000,133.4500000
Funabashi,Japan,35.5900000,140.0900000
Funakawa,Japan,39.8600000,139.8600000
Funchal,Portugal,32.6400000,-16.9100000
Fushiki,Japan,36.8000000,137.0700000
Futtsu,Japan,35.3400000,139.8200000
Fuzhou,China,25.9800000,119.4400000
Fuzhou Jiangyin International Container Terminal,China,25.4100000,119.2900000
Gabes,Tunisia,33.9200000,10.1000000
Gabion,Indonesia,3.7900000,98.7000000
Gaboto,Argentina,-32.4300000,-60.8200000
Gaeta,Italy,41.2200000,13.5800000
Galena Park,U.S.A.,29.7500000,-95.2900000
Galeota Point,Trinidad and Tobago,10.0900000,-61.0400000
Galisby,Anguilla,18.0100000,-63.0400000
Galle,Sri Lanka,6.0300000,80.2300000
Galveston,U.S.A.,29.3100000,-94.7900000
Galway,Ireland,53.2700000,-9.0500000
Gamagori,Japan,34.8100000,137.2200000
Gamba,Gabon,-2.7700000,9.9800000
Gamcheon,South Korea,35.1100000,129.0600000
Gan Is.,Maldives,-0.6800000,73.1500000
Ganchong,China,19.7300000,109.2000000
Gangavaram,India,17.6200000,83.2400000
Ganjingzi,China,38.9400000,121.6600000
Gaolan,China,22.2400000,113.5800000
Garrucha,Spain,37.1800000,-1.8200000
Garyville LA (using Reserve),U.S.A.,30.0600000,-90.5100000
Gastgivarehagen,Sweden,58.6000000,16.2200000
Gateshead,U.K.,54.9700000,-1.6000000
Gatx Terminal Docks - Mississippi,U.S.A.,29.9900000,-90.4000000
GATX Terminals No.1 Jetty - Thames,U.K.,51.4700000,0.3000000
Gavle,Sweden,60.6800000,17.1900000
Gazenica,Croatia,44.1200000,15.2200000
GBS,Germany,54.1600000,12.1000000
Gdansk,Poland,54.3800000,18.6600000
Gdynia,Poland,54.5300000,18.5400000
GEBIG Terminal,Brazil,-23.0600000,-44.2300000
Gebze,Turkey,40.7700000,29.5500000
Gedser,Denmark,54.5700000,11.9300000
Geelong,Australia,-38.1200000,144.3700000
Geismar,U.S.A.,30.2000000,-91.0300000
Gela,Italy,37.0100000,14.2400000
Gemikonagi,Cyprus,35.1500000,32.8400000
Gemlik,Turkey,40.4200000,29.1200000
General Lagos,Argentina,-32.9500000,-60.6300000
Genève (Using Genoa),Switzerland,46.2000000,6.1400000
Genoa,Italy,44.4300000,8.7600000
Genoa - Avamporto,Italy,44.4300000,8.7600000
Genoa - Multedo Oil Terminal,Italy,44.4200000,8.8300000
Genoa - Multedo SBM's,Italy,44.4000000,8.8200000
Genoa - Voltri Container Terminal,Italy,44.4200000,8.7800000
George Town,Cayman Islands,19.3000000,-81.3900000
"Georgetown, Guyana",Guyana,6.8100000,-58.1700000
Georgia Pacific Wharf - Mississippi,U.S.A.,30.2800000,-91.1800000
Geraldton,Australia,-28.7700000,114.6000000
Getty Dock - Mississippi,U.S.A.,29.3000000,-89.3600000
Ghazaouet,Algeria,35.1100000,-1.8600000
Ghent,Belgium,51.1100000,3.7400000
Gibraltar,Gibraltar,36.1300000,-5.3600000
Gibraltar - E bound,Gibraltar,35.9200000,-5.6000000
Gibraltar - W bound,Gibraltar,35.9500000,-5.6200000
Gijon,Spain,43.5600000,-5.6900000
Gillingham,U.K.,51.4000000,0.5500000
Gimboa Terminal,Angola,-7.5400000,12.1700000
Gio Tauro,Italy,38.4400000,15.9000000
Gioia Tauro,Italy,38.4400000,15.9000000
Girard Point,U.S.A.,39.9700000,-75.1000000
Girassol,Angola,-7.6700000,11.6200000
Gisborne,New Zealand,-38.6700000,178.0200000
Gismeroy,Norway,58.0200000,7.4600000
Gizan,Saudi Arabia,16.8800000,42.5300000
Gladstone - Fishermans Landing Wharves,Australia,-23.7900000,151.1800000
Gladstone LNG Terminal,Australia,-23.8000000,151.2200000
"Gladstone, Qld., Australia",Australia,-23.8200000,151.2400000
Glasgow,U.K.,55.8600000,-4.3000000
Glebe Island,Australia,-33.8500000,151.2100000
Glensanda,U.K.,56.5700000,-5.5300000
Glomfjord,Norway,66.8100000,13.9400000
Glomfjord - Bodo,Norway,66.9400000,13.4700000
GNS,Germany,53.5300000,8.1600000
GOATC - East Bound Entrance,Unassigned,11.8400000,45.0000000
GOATC - East Bound Exit,Unassigned,14.3400000,53.0000000
GOATC - West Bound Entrance,Unassigned,14.4600000,53.0000000
GOATC - West Bound Exit,Unassigned,11.9600000,45.0000000
Golden Pass LNG,U.S.A.,29.7700000,-93.9300000
Golfo Aranci,Italy,40.9800000,9.6200000
Golfo San Matias TSA,Argentina,-41.9700000,-65.0000000
Good Hope,U.S.A.,29.9900000,-90.4100000
Goose Bay,Canada,53.3500000,-60.4000000
Gore Bay,Australia,-33.8500000,151.2100000
Gosport,U.K.,50.8100000,-1.1100000
Goteborg,Sweden,57.7000000,11.9300000
Gothenburg,Sweden,57.7000000,11.9300000
Goto,Netherlands Antilles,12.1500000,-68.2800000
Gourock,U.K.,56.1000000,-4.8400000
Gove,Australia,-12.2100000,136.6700000
Governor's Island,Brazil,-22.8200000,-43.1500000
Grain Elevator - Mississippi,U.S.A.,29.9400000,-90.1400000
Gramercy,U.S.A.,30.0400000,-90.6800000
Grand Mal Tanker Terminal,Grenada,12.0700000,-61.7600000
Grand Turk,Turks and Caicos Is.,21.4700000,-71.1500000
Grangemouth,U.K.,56.0400000,-3.6800000
Granudden,Sweden,60.6800000,17.1900000
Gravelines VLCC Terminal,France,51.0300000,2.1600000
Gravenchon,France,49.4700000,0.5400000
Gravesend,U.K.,51.4700000,0.2400000
Grays,U.K.,51.4700000,0.2400000
Great Barrier Reef Outer Route,Australia,-17.0000000,152.3200000
Great Cumbrae,U.K.,55.7300000,-4.8900000
Great Yarmouth,U.K.,52.5800000,1.7300000
Greater New Orleans Highway - Mississippi Bridge,U.S.A.,29.9400000,-90.0600000
Greater NY Terminal,U.S.A.,40.7900000,-73.8900000
Greater Plutonio Terminal,Angola,-7.8300000,12.1200000
Greenock,U.K.,55.9600000,-4.7600000
Greenore,Ireland,54.0300000,-6.1300000
Greens Bayou,U.S.A.,29.7500000,-95.2900000
Greenwich,U.K.,51.4700000,0.2400000
Greenwich Point,U.S.A.,39.9700000,-75.1000000
Gregorio,Chile,-52.6400000,-70.1700000
Gregory Bay,Chile,-52.6400000,-70.1700000
Grenaa,Denmark,56.4200000,10.9300000
Grenland Harbour,Norway,59.1300000,9.6100000
Gresik,Indonesia,-7.1500000,112.6600000
Gretna,U.S.A.,29.9200000,-90.0700000
Griffin Venture,Australia,-21.3200000,114.6000000
Grimsby,U.K.,53.5800000,-0.0700000
Gronnedal,Greenland,61.2400000,-48.1200000
Groote Eylandt,Australia,-13.8600000,136.4100000
Gros Cacouna LNG,Canada,47.9300000,-69.5100000
Groton,U.S.A.,41.3500000,-72.0800000
Grundartangi,Iceland,64.3600000,-21.7700000
Gruvon (using Gothenburg),Sweden,59.3400000,13.1200000
Gryphon,U.K.,59.3500000,1.5900000
Guacolda,Chile,-28.4600000,-71.2500000
Guaiba International Terminal,Brazil,-23.0200000,-44.0300000
Gualeguaychu,Argentina,-33.0700000,-58.4800000
Guam,Guam,13.4600000,144.6600000
Guamare,Brazil,-4.8600000,-36.2700000
Guanabara LNG Terminal,Brazil,-22.7800000,-43.1300000
Guangdong LNG Terminal,China,22.5700000,114.4300000
Guangzhou,China,23.0700000,113.4200000
Guanta,Venezuela,10.2400000,-64.5700000
Guantanamo,Cuba,19.9200000,-75.1500000
Guaraguao,Venezuela,10.2400000,-64.6300000
Guaraguao Terminal,Venezuela,10.2400000,-64.6300000
Guayacan,Chile,-29.9700000,-71.3700000
Guayama,Puerto Rico,17.9100000,-66.1500000
Guayanilla,Puerto Rico,17.9800000,-66.7600000
Guayanilla LNG Terminal,Puerto Rico,17.9700000,-66.7600000
Guayaquil,Ecuador,-2.2800000,-79.9100000
Guaymas,Mexico,27.9100000,-110.8800000
Guldborg,Denmark,54.8700000,11.7500000
Gulei,China,23.7300000,117.5800000
Gulf Dock (Faustina) - Mississippi,U.S.A.,30.0900000,-90.9100000
Gulf Gateway LNG Terminal,U.S.A.,28.0900000,-93.0200000
Gulf LNG Terminal - Pascagoula,U.S.A.,30.3200000,-88.5100000
Gulf of Aden Transit Corridor - East Bound Entrance,Unassigned,11.8400000,45.0000000
Gulf of Aden Transit Corridor - East Bound Exit,Unassigned,14.3400000,53.0000000
Gulf of Aden Transit Corridor - West Bound Entrance,Unassigned,14.4600000,53.0000000
Gulf of Aden Transit Corridor - West Bound Exit,Unassigned,11.9600000,45.0000000
Gulf Of Izmit,Turkey,40.7400000,29.7500000
Gulfhavn,Denmark,55.2000000,11.2400000
Gulfmex No 1,U.S.A.,28.0000000,-89.5000000
Gulfmex No 19 (TA),U.S.A.,26.5000000,-86.5800000
Gulfmex No 20 (TA),U.S.A.,28.5000000,-89.5000000
"Gulfport, Mississippi, U.S.A.",U.S.A.,30.3600000,-89.0900000
Gullfaks,Norway,61.1600000,2.1600000
Gunsan,South Korea,35.9900000,126.7100000
Gushikawa Thermal Power Plant (Okinawa),Japan,26.3800000,127.8900000
Gwangyang,South Korea,34.9300000,127.7400000
Gwangyang - Container Terminal,South Korea,34.9000000,127.6700000
Gwangyang - LNG Terminal,South Korea,34.8800000,127.7900000
Haakoninlahti,Finland,60.1500000,24.9100000
Habas,Turkey,38.7800000,26.9200000
Hachinohe,Japan,40.5500000,141.5200000
Hadong,South Korea,34.9400000,127.8300000
Haeju,North Korea,37.9900000,125.7000000
Hafnarfjordur,Iceland,64.0700000,-21.9700000
Hai Phong,Vietnam,20.8700000,106.6900000
Haifa,Israel,32.8300000,35.0300000
Haikou,China,20.0300000,110.2800000
Hainan Island - East Bound,China,20.1800000,110.3600000
Hainan Island - West Bound,China,20.2100000,110.3700000
Haiphong,Vietnam,20.8700000,106.6900000
Haiyan,China,30.5900000,121.0700000
Hakata,Japan,33.6200000,130.3900000
Hakodate,Japan,41.7900000,140.7100000
Halat al Mubarraz,U.A.E.,24.4500000,53.5700000
Halden,Norway,59.1200000,11.3800000
Haldia,India,22.0300000,88.1000000
Hale Boggs Bridge - Mississippi Bridge,U.S.A.,29.9400000,-90.3700000
Halifax,Canada,44.6400000,-63.5400000
Halifax - Fairview Container Terminal,Canada,44.6700000,-63.6300000
Halifax - Naval Dockyard,Canada,44.6600000,-63.5800000
Halifax - Ocean Terminals,Canada,44.6300000,-63.5600000
Halifax - Richmond Terminals,Canada,44.6800000,-63.6000000
Halkis,Greece,38.4700000,23.5900000
Hall-Buck Coke Terminal Dock - Mississippi,U.S.A.,30.4900000,-91.2000000
Hallets Cove,Australia,-35.0800000,138.4500000
Hallstavik,Sweden,60.0600000,18.5900000
Halmstad,Sweden,56.6500000,12.8400000
Halul Island,Qatar,25.6600000,52.4800000
Hamble,U.K.,50.8500000,-1.3300000
Hamburg,Germany,53.5400000,9.9300000
Hamilton North; Liverpool Bay,U.K.,53.6900000,-3.5500000
"Hamilton, Bermuda (U.K.)",Bermuda,32.2900000,-64.7800000
"Hamilton, Ontario, Canada",Canada,43.2800000,-79.8300000
Hamina,Finland,60.5400000,27.1800000
Hammarbyhamnen,Sweden,59.3500000,18.1300000
Hammerfest,Norway,70.6700000,23.6800000
Hammerfest - Honningsvaag,Norway,70.9100000,24.2400000
Hammerfest LNG Terminal - Melkoya Island,Norway,70.6800000,23.6000000
Hampton Roads,U.S.A.,36.9700000,-76.3400000
Hamriyah,U.A.E.,25.4700000,55.4800000
Hamriyah Oil Terminal,U.A.E.,25.5800000,55.3900000
Hangchow,China,30.5900000,121.0700000
Hangzhou,China,30.2200000,120.1800000
Hanko,Finland,59.8100000,22.9100000
Hankou,China,30.5800000,114.3000000
Hanstholm (using Hirtshals),Denmark,57.1200000,8.5900000
Haponniemi,Finland,60.7900000,21.3800000
Haramachi,Japan,37.6700000,141.0200000
Harbor Island,U.S.A.,27.8400000,-97.0600000
Harding Field,U.K.,59.2600000,1.5700000
Harlem,U.S.A.,29.6200000,-89.9100000
Harlingen,Netherlands,53.1700000,5.4100000
Harmac,Canada,49.1400000,-123.8600000
Harper,Liberia,4.3700000,-7.7300000
Harrisons Wharf - Purfleet - Thames,U.K.,51.4700000,0.2400000
Harstad,Norway,68.8000000,16.5500000
Hartlepool,U.K.,54.7000000,-1.1900000
Harvey Lock - Mississippi,U.S.A.,29.9100000,-90.0900000
Harwich,U.K.,51.9500000,1.2500000
Haskier Island ( DW Route West Of The Hebridies),U.K.,57.6200000,-8.1100000
"Hastings, Vic., Australia",Australia,-38.3100000,145.2300000
Hatsukaichi,Japan,34.3400000,132.3600000
Hattaro,Japan,40.5500000,141.5200000
Haugesund,Norway,59.4200000,5.2500000
Haulbowline,Ireland,51.9000000,-8.4900000
Haut Indre,France,47.1900000,-1.6000000
Havana,Cuba,23.1300000,-82.3400000
Havre,France,49.4700000,0.1600000
Hawkins Point,U.S.A.,39.2700000,-76.5700000
Hay Point,Australia,-21.2600000,149.3100000
Haydarpasa,Turkey,41.0000000,29.0100000
Hazira - LNG Terminal,India,21.1500000,72.5600000
Hazira - Suvali Point Port,India,21.0900000,72.6200000
Heald Bank No.1 (TA),U.S.A.,29.1300000,-94.1700000
Hebburn,U.K.,54.9900000,-1.4500000
Hedon,U.K.,53.7200000,-0.2500000
Heianza,Japan,26.4000000,127.9700000
Heizuizi,China,38.9400000,121.6600000
Hekinan,Japan,34.8900000,136.9700000
Helsingborg,Sweden,56.0300000,12.6900000
Helsingor,Denmark,56.0300000,12.6200000
Helsinki,Finland,60.1500000,24.9100000
Hemnesberget,Norway,66.2200000,13.6000000
Hepokari,Finland,60.7900000,21.3800000
Heraklion,Greece,35.3500000,25.1500000
Hercules,U.S.A.,38.0500000,-122.1600000
Hercules Dock - Mississippi,U.S.A.,30.2800000,-91.1700000
Hereke,Turkey,40.7800000,29.6100000
Hernosund,Sweden,62.6400000,17.9400000
Heroya,Norway,59.1100000,9.6300000
Heshang Dao Terminal,China,39.0200000,121.7500000
Heshangdao,China,38.9400000,121.6600000
Hess Oil Berth - New London,U.S.A.,41.3300000,-72.0800000
Hibi,Japan,34.4500000,133.9300000
Hibikinada,Japan,33.9500000,130.8300000
Higashi-Harima,Japan,34.7000000,134.8400000
Higashi-Ogishima,Japan,35.5000000,139.7500000
Hikoshima,Japan,33.9400000,130.9300000
Hillsborough Bay,U.S.A.,27.9200000,-82.4300000
Hilo,U.S.A.,19.7300000,-155.0600000
Himeji,Japan,34.7600000,134.6900000
Hiro,Japan,34.2300000,132.5400000
Hirohata,Japan,34.7800000,134.6300000
Hiroshima,Japan,34.3500000,132.4900000
Hirtshals,Denmark,57.6000000,9.9700000
Hitachi,Japan,36.4900000,140.6300000
Ho Chi Min City (formerly Saigon),Vietnam,10.7700000,106.7100000
Hobart,Australia,-42.8500000,147.3300000
Hoboken Marine Terminal,U.S.A.,40.7400000,-74.0200000
Hodeidah,Yemen,14.8400000,42.9400000
Hoek van Holland,Netherlands,51.9700000,4.1300000
Hoikow,China,20.0300000,110.2800000
Holehaven,U.K.,51.5000000,0.5500000
Holehaven - Thames,U.K.,51.5000000,0.5500000
Holm,U.K.,58.9000000,-3.0500000
Holmen,Norway,59.7400000,10.2400000
Holmestrand,Norway,59.4900000,10.3200000
Holsteinsborg,Greenland,66.9300000,-53.6700000
Holtenau,Germany,54.3600000,10.1500000
Holyhead,U.K.,53.3300000,-4.6100000
Holyrood,Canada,47.4000000,-53.1300000
Homsvik,Norway,58.0200000,7.4600000
Hon Gai,Vietnam,20.9500000,107.0700000
Hon Gay,Vietnam,20.9500000,107.0700000
Honfleur,France,49.4300000,0.2300000
Hong Kong,China,22.2900000,114.1700000
Hongqiao Ore Terminal,China,28.1700000,121.1100000
Honiara,Solomon Islands,-9.4300000,159.9600000
Honningsvaag,Norway,70.9800000,25.9500000
Honolulu,U.S.A.,21.3100000,-157.8800000
Hook of Holland,Netherlands,51.9700000,4.1300000
Hooker Chemicals - Mississippi,U.S.A.,30.0000000,-90.4600000
Hopa,Turkey,41.4100000,41.4300000
Hopewell,U.S.A.,37.3100000,-77.2600000
Ho-Ping,Taiwan,24.3000000,121.7500000
Horizon Sing Terminals,Singapore,1.2500000,103.6900000
Hormozgan Steel Complex Marine Terminal,Iran,27.1200000,56.1200000
Horsens,Denmark,55.8600000,9.8600000
Horta,Portugal,38.5300000,-28.6200000
Hososhima,Japan,32.4300000,131.6600000
Hound Point,U.K.,56.0100000,-3.3600000
Houshidian,China,24.3100000,118.1300000
Houston,U.S.A.,29.7500000,-95.2900000
HOVENSA Refinery (Limetree Bay) - St Croix,Virgin Is. (U.S.A.),17.6900000,-64.7400000
Howland Hook Container Terminal,U.S.A.,40.6400000,-74.1900000
Hu Lu Tao,China,40.7100000,121.0100000
Hu Lu Tao - Bulk Cargo Wharf,China,40.7000000,120.9600000
Huachipato,Chile,-36.7400000,-73.1400000
Huafeng LPG Terminal,China,23.5600000,117.1300000
Hualien,Taiwan,23.9800000,121.6300000
Huang Dao,China,36.0200000,120.2200000
Huang Dao - Oil Pier,China,36.0700000,120.2200000
Huang Dao - Oil Terminal No. 2,China,36.0500000,120.2400000
Huanghua,China,38.3300000,117.8900000
Huangpu (formerly Whampoa),China,23.0900000,113.4400000
Huangpu Old Port,China,23.0900000,113.4200000
Huangtiangang,China,31.9300000,120.2300000
Huasco,Chile,-28.4600000,-71.2500000
Hudiksvall,Sweden,61.7200000,17.1200000
Huelva,Spain,37.1700000,-6.9100000
Hueneme,U.S.A.,34.1500000,-119.2100000
Huey P.Long Bridge - Mississippi Bridge,U.S.A.,29.9400000,-90.1700000
Huizhou,China,22.6900000,114.5700000
Huizhou Terminal,China,21.3900000,115.4000000
Hulaylah,U.A.E.,25.9700000,55.8800000
Hulaylah Terminal,U.A.E.,25.9700000,55.8800000
Hull,U.K.,53.7400000,-0.2800000
Humber International Terminal,U.K.,53.6400000,-0.2000000
Humber River,U.K.,53.6300000,-0.1600000
Humber Sea Terminal,U.K.,53.6700000,-0.2300000
Humbermouth,Canada,48.9600000,-57.9500000
Humble Oil Loading Dock - Mississippi,U.S.A.,29.4900000,-89.7000000
Humbug Point,Australia,-12.6700000,141.8500000
Hunterston,U.K.,55.7300000,-4.8900000
Huseoy,Norway,59.2400000,10.4700000
Husum (Sweden),Sweden,63.2900000,18.7100000
I. Redonda de Dentro Terminal - Rio de Janeiro,Brazil,-22.8000000,-43.1200000
Ibiza,Spain,38.9100000,1.4400000
Idku,Egypt,31.3700000,30.3000000
Igoumenitsa,Greece,39.4900000,20.2500000
Ijmuiden,Netherlands,52.4700000,4.5700000
Ikornes,Norway,62.3900000,6.5600000
Ilha de Sao Sebastiao,Brazil,-23.8100000,-45.3800000
Ilha Grande,Brazil,-23.0600000,-44.2300000
Ilha Guaiba Terminal,Brazil,-23.0200000,-44.0300000
Ilha Redonda,Brazil,-22.8200000,-43.1500000
Ilheus,Brazil,-14.7800000,-39.0300000
Ilichevsk,Ukraine,46.3200000,30.6700000
Iligan,Philippines,8.2100000,124.1900000
Illichevsk,Ukraine,46.3200000,30.6700000
Ilo,Peru,-17.6400000,-71.3600000
Iloilo,Philippines,10.6900000,122.5800000
Ima Terminal,Nigeria,4.1600000,7.4300000
Imari,Japan,33.3500000,129.8000000
Imbituba,Brazil,-28.2300000,-48.6500000
